,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2015-08-23,,1.849,0.507,0.976,5.755,6.374,0.838,10.226,1.534,0.44299999999999995,99.978,0.943,1.71,2.45,261.858,1.604,3.155,1.817,1.237,0.374,1.198,0.37200000000000005,0.608,,,8.502,99.95,,534.857,1.3880000000000001,1.889,1.939,,1.159,1.175,1.59,0.7709999999999999,8.131,25.733,5.136,24.256,13.79,,24.930999999999997,6.331,2.039,,1.57,3.4219999999999997,2.9730000000000003,285.532,4.7010000000000005,6.242000000000001,,6.651,1.8780000000000001,26.533,1.675,6.726,1.6569999999999998,28.930999999999997,2.763,2.141,7.855,7.587000000000001,3.787,2.617,1.527,2.838,1.4269999999999998,3.907,3.3280000000000003,0.698,3.571,3.031,1.453,1.876,3.491,5.257999999999999,2.4459999999999997,3.484,3.034,2.575,2.909,2.0980000000000003,7.916,8.847999999999999,7.962999999999999,6.513,4.809,,8.698,3.466,7.175,7.99,7.635,7.232,5.571000000000001,6.1160000000000005,3.759,6.755,,2.3930000000000002,29.386,3.7030000000000003,2.867,,4.212,,17.51,8.131,2.497,4.2330000000000005,4.439,2.295,4.9,,8.562000000000001,2.416,3.4789999999999996,3.21,0.6709999999999999,9.704,6.0920000000000005,,0.726,1.454
2015-08-24,,1.8619999999999999,0.485,0.9740000000000001,5.74,6.358,0.835,10.212,1.5219999999999998,0.43799999999999994,99.97200000000001,0.937,1.706,2.396,261.85200000000003,1.591,3.1239999999999997,1.814,1.232,0.364,1.2,0.37200000000000005,0.607,,,8.502,99.954,,534.851,1.382,1.8880000000000001,1.9380000000000002,,1.149,1.1740000000000002,1.581,0.7759999999999999,8.124,25.726999999999997,5.132999999999999,24.386,13.793,,24.916999999999998,6.309,2.0380000000000003,,1.5730000000000002,3.427,3.0469999999999997,285.627,4.709,6.244,,6.65,1.8880000000000001,26.529,1.672,6.702999999999999,1.66,28.929000000000002,2.761,2.144,7.856,7.586,3.762,2.65,1.506,2.7689999999999997,1.4169999999999998,3.958,3.301,0.6970000000000001,3.551,3.0269999999999997,1.453,1.8730000000000002,3.43,5.1579999999999995,2.4290000000000003,3.443,2.98,2.5660000000000003,2.917,2.065,7.892,8.846,7.956,6.5089999999999995,4.72,,8.657,3.2460000000000004,7.17,7.987,7.631,7.227,5.568,6.104,3.753,6.5089999999999995,,2.379,29.399,3.708,2.782,,4.2139999999999995,,17.522000000000002,8.128,2.497,4.345,4.505,2.324,5.008,,8.55,2.415,3.47,3.1910000000000003,0.659,9.704,6.09,,0.7140000000000001,1.411
2015-08-25,,1.851,0.45899999999999996,0.9670000000000001,5.742000000000001,6.337000000000001,0.833,10.196,1.527,0.426,99.946,0.929,1.705,2.344,261.837,1.5619999999999998,3.102,1.811,1.226,0.35700000000000004,1.204,0.365,0.607,,,8.501,99.958,,534.852,1.374,1.892,1.9340000000000002,,1.145,1.169,1.58,0.767,8.117,25.726,5.1339999999999995,24.489,13.797,74.795,24.901,6.291,2.035,,1.575,3.4189999999999996,3.138,285.619,4.718,6.246,,6.648,1.9,26.528000000000002,1.671,6.709,1.659,28.929000000000002,2.758,2.149,7.874,7.5920000000000005,3.75,2.648,1.5019999999999998,2.738,1.399,3.94,3.292,0.6920000000000001,3.537,3.033,1.445,1.883,3.417,5.033,2.424,3.417,2.937,2.557,2.923,2.051,7.872999999999999,8.846,7.952000000000001,6.5089999999999995,4.687,,8.632,3.097,7.167999999999999,7.98,7.627999999999999,7.225,5.564,6.106,3.7489999999999997,6.277,,2.366,29.451999999999998,3.7039999999999997,2.7230000000000003,,4.212,,17.542,8.123,2.48,4.404,4.562,2.3480000000000003,5.0889999999999995,,8.535,2.4090000000000003,3.4619999999999997,3.176,0.655,9.705,6.087000000000001,,0.708,1.3880000000000001
2015-08-26,,1.847,0.445,0.958,5.7379999999999995,6.337999999999999,0.8290000000000001,10.177999999999999,1.554,0.418,99.90899999999999,0.9209999999999999,1.7109999999999999,2.299,261.823,1.5330000000000001,3.076,1.804,1.227,0.35600000000000004,1.222,0.359,0.605,,,8.501,99.958,,534.85,1.3659999999999999,1.89,1.93,,1.141,1.167,1.5719999999999998,0.748,8.111,25.726999999999997,5.1339999999999995,24.55,13.782,74.78699999999999,24.889,6.273,2.032,,1.5759999999999998,3.4210000000000003,3.142,285.533,4.724,6.247000000000001,,6.647,1.883,26.525,1.669,6.706,1.659,28.928,2.7539999999999996,2.154,7.872000000000001,7.5889999999999995,3.742,2.6510000000000002,1.504,2.725,1.3869999999999998,3.904,3.2960000000000003,0.6890000000000001,3.523,3.0269999999999997,1.439,1.881,3.387,4.938,2.408,3.4019999999999997,2.903,2.55,2.93,2.07,7.864,8.845,7.942,6.507999999999999,4.654,,8.621,3.0239999999999996,7.164,7.976,7.63,7.218999999999999,5.561,6.0889999999999995,3.7539999999999996,6.1,,2.353,29.47,3.699,2.696,,4.209,,17.55,8.116,2.465,4.405,4.643,2.364,5.0889999999999995,3.1489999999999996,8.523,2.401,3.452,3.2289999999999996,0.77,9.731,6.085,,0.7040000000000001,1.383
2015-08-27,,1.8419999999999999,0.44,0.9520000000000001,5.735,6.332000000000001,0.825,10.162,1.554,0.41100000000000003,99.921,0.9259999999999999,1.7169999999999999,2.2640000000000002,261.808,1.505,3.051,1.798,1.217,0.35100000000000003,1.22,0.353,0.603,,,8.501,99.95200000000001,,534.8480000000001,1.361,1.8880000000000001,1.929,,1.139,1.166,1.569,0.753,8.113,25.72,5.127999999999999,24.566999999999997,13.787,74.77,24.878,6.254,2.032,,1.575,3.423,3.0669999999999997,285.444,4.7330000000000005,6.249,8.045,6.647,1.8880000000000001,26.521,1.666,6.692,1.661,28.926,2.7489999999999997,2.158,7.8660000000000005,7.581,3.7260000000000004,2.675,1.486,2.7,1.379,3.878,3.2739999999999996,0.6859999999999999,3.509,3.0210000000000004,1.453,,3.3489999999999998,4.857,2.385,3.38,2.8689999999999998,2.545,2.9339999999999997,2.057,7.858,8.846,7.94,6.517,4.624,,8.613,2.9530000000000003,7.166,7.978,7.655,7.222,5.56,6.0889999999999995,3.759,6.046,,2.356,29.531,3.702,2.707,,4.204,,17.561,8.112,2.455,4.385,4.724,2.349,5.066,3.1180000000000003,8.509,2.407,3.44,3.555,0.945,9.837,6.082999999999999,,0.7020000000000001,1.382
2015-08-28,,1.8319999999999999,0.434,0.948,5.735,6.322,0.82,10.146,1.5519999999999998,0.425,99.90700000000001,0.9279999999999999,1.73,2.2359999999999998,261.795,1.475,3.008,1.795,1.228,0.34700000000000003,1.2409999999999999,0.355,0.603,,,8.501,99.949,,534.845,1.357,1.89,1.925,,1.1420000000000001,1.168,1.5730000000000002,0.7490000000000001,8.109,25.715,5.124,24.598000000000003,13.796,74.748,24.866999999999997,6.235,2.03,,1.5719999999999998,3.424,2.984,285.357,4.745,6.25,8.042,6.646,1.891,26.52,1.665,6.7,1.656,28.924,2.747,2.161,7.8629999999999995,7.575,3.728,2.668,1.465,2.682,1.39,3.825,3.242,0.679,3.497,3.017,1.486,,3.3369999999999997,4.779,2.363,3.426,2.8989999999999996,2.546,2.938,2.036,7.914,8.843,7.933,6.532,4.723,,8.605,2.895,7.162000000000001,7.977,7.664,7.24,5.558,6.111000000000001,3.759,6.117999999999999,,2.36,29.98,3.694,2.8510000000000004,,4.203,,17.589000000000002,8.113,2.435,4.3580000000000005,4.76,2.33,5.042,3.075,8.501,2.419,3.432,3.858,0.922,9.847999999999999,6.079,,0.7,1.385
2015-08-29,,1.8230000000000002,0.42100000000000004,0.943,5.728,6.319,0.813,10.129,1.545,0.42200000000000004,99.90700000000001,0.9209999999999999,1.729,2.213,261.784,1.4469999999999998,2.984,1.7930000000000001,1.204,0.345,1.245,0.35200000000000004,0.599,,,8.501,99.948,,534.832,1.3530000000000002,1.883,1.9240000000000002,,1.145,1.1640000000000001,1.578,0.73,8.102,25.706,5.131,24.631999999999998,13.797,74.722,24.853,6.215,2.029,,1.569,3.42,2.895,285.274,4.747,6.249,8.044,6.645,1.892,26.517,1.6640000000000001,6.684,1.6540000000000001,28.921,2.7439999999999998,2.164,7.864,7.575,3.734,2.636,1.4609999999999999,2.725,1.38,3.766,3.2060000000000004,0.674,3.489,3.013,1.4480000000000002,,3.352,4.7010000000000005,2.343,3.4560000000000004,2.945,2.55,2.9410000000000003,2.083,7.877000000000001,8.839,7.926,6.519,4.907,,8.6,2.988,7.156000000000001,7.972,7.6610000000000005,7.2170000000000005,5.56,6.12,3.7560000000000002,6.191,,2.359,30.058000000000003,3.695,3.0660000000000003,,4.203,,17.601,8.11,2.435,4.362,4.758,2.377,5.06,3.0380000000000003,8.494,2.44,3.424,3.872,0.8859999999999999,9.828,6.077999999999999,,0.6970000000000001,1.383
2015-08-30,,1.815,0.409,0.94,5.724,6.321000000000001,0.8059999999999999,10.113999999999999,1.54,0.42100000000000004,99.87700000000001,0.9109999999999999,1.73,2.193,261.772,1.4240000000000002,2.977,1.791,1.185,0.341,1.246,0.34600000000000003,0.594,,,8.501,99.949,,534.83,1.349,1.881,1.9240000000000002,,1.1420000000000001,1.159,1.564,0.738,8.097000000000001,25.699,5.131,24.634,13.795,74.695,24.846,6.195,2.03,,1.568,3.4189999999999996,2.8160000000000003,285.204,4.748,6.252999999999999,8.052999999999999,6.651,1.9040000000000001,26.518,1.661,6.666,1.66,28.92,2.741,2.167,7.862,7.57,3.7110000000000003,2.6710000000000003,1.521,2.872,1.409,3.719,3.162,0.675,3.49,3.015,1.3969999999999998,,3.432,4.635,2.335,3.515,2.932,2.5580000000000003,2.938,2.102,7.882999999999999,8.845,7.925,6.53,4.829,,8.604,3.295,7.1579999999999995,7.976,7.671,7.215,5.582999999999999,6.149,3.755,6.669,,2.365,30.0,3.699,3.055,,4.2010000000000005,,17.637,8.109,2.435,4.367,4.739,2.352,5.052,3.0069999999999997,8.5,2.491,3.426,3.772,0.856,9.81,6.079,,0.6940000000000001,1.38
2015-08-31,,1.811,0.392,0.9359999999999999,5.726,6.32,0.7979999999999999,10.095,1.535,0.42100000000000004,99.883,0.907,1.739,2.176,261.762,1.4069999999999998,2.969,1.7890000000000001,1.182,0.33799999999999997,1.253,0.342,0.594,,,8.501,99.95299999999999,,534.828,1.348,1.8940000000000001,1.923,,1.151,1.159,1.567,0.733,8.095,25.701999999999998,5.14,24.609,13.819,74.67,24.819000000000003,6.176,2.026,,1.567,3.431,2.7460000000000004,285.132,4.751,6.256,8.06,6.653,1.902,26.517,1.659,6.721,1.6580000000000001,28.921,2.741,2.171,7.857,7.568,3.6839999999999997,2.7060000000000004,1.7590000000000001,3.147,1.4680000000000002,3.7260000000000004,3.133,0.677,3.502,3.017,1.4169999999999998,1.8319999999999999,3.495,4.593,2.374,3.75,3.19,2.696,2.9339999999999997,2.043,7.945,8.854,7.941,6.547000000000001,4.9030000000000005,,8.635,3.577,7.16,7.992000000000001,7.782,7.224,5.676,6.466,3.765,7.551,,2.44,30.261999999999997,3.733,2.969,,4.205,,17.685,8.115,2.415,4.337,4.728,2.311,5.059,2.98,8.48,2.572,3.4160000000000004,3.6860000000000004,0.8320000000000001,9.795,6.077999999999999,,0.6920000000000001,1.38
2015-09-01,,1.801,0.373,0.932,5.721,6.315,0.789,10.075,1.531,0.413,99.88799999999999,0.9059999999999999,1.732,2.151,261.738,1.393,2.949,1.791,1.185,0.33,1.247,0.337,0.5920000000000001,,,8.501,99.949,,534.821,1.3459999999999999,1.8969999999999998,1.9240000000000002,,1.151,1.158,1.574,0.741,8.092,25.71,5.152,24.648000000000003,13.796,74.653,24.813000000000002,6.155,2.0269999999999997,,1.57,3.425,2.673,285.068,4.753,6.257999999999999,8.067,6.656000000000001,1.9,26.514,1.66,6.747000000000001,1.653,28.918000000000003,2.74,2.1719999999999997,7.864,7.57,3.675,2.7119999999999997,1.913,3.248,1.527,3.843,3.181,0.695,3.531,3.0589999999999997,1.459,1.847,3.647,4.621,2.4459999999999997,3.72,3.295,2.9189999999999996,2.9360000000000004,2.0340000000000003,8.062999999999999,8.863,7.982,6.55,5.055,,8.716000000000001,4.154,7.17,8.025,7.971,7.244,5.867000000000001,6.9670000000000005,3.805,8.082,,2.549,,3.7569999999999997,2.9010000000000002,,4.207,,17.7,8.12,2.401,4.322,4.711,2.334,5.033,2.9560000000000004,8.455,2.551,3.4130000000000003,3.614,0.812,9.782,6.079,,0.69,1.374
2015-09-02,,1.7990000000000002,0.354,0.929,5.712999999999999,6.314,0.7829999999999999,10.057,1.527,0.405,99.921,0.905,1.729,2.128,261.71299999999997,1.383,2.94,1.805,1.179,0.32299999999999995,1.248,0.32899999999999996,0.589,,,8.502,99.95100000000001,,534.815,1.3430000000000002,1.885,1.922,,1.145,1.16,1.5830000000000002,0.74,8.087,25.706,5.159,24.656999999999996,13.785,74.655,24.803,6.138999999999999,2.023,,1.584,3.44,2.6,285.014,4.7860000000000005,6.32,8.111,6.686,1.925,26.513,1.66,6.728,1.65,28.916,2.741,2.1719999999999997,7.869,7.57,3.675,2.716,1.939,3.225,1.5119999999999998,3.943,3.345,0.7190000000000001,3.585,3.073,1.453,1.8530000000000002,3.772,4.881,2.529,3.622,3.2310000000000003,3.048,2.9339999999999997,2.042,8.445,8.919,8.062999999999999,6.574,5.091,,8.951,4.183,7.186,8.064,8.0,7.26,5.995,7.057,3.907,8.118,,2.7489999999999997,30.555,3.784,2.923,,4.213,,17.695999999999998,8.122,2.408,4.319,4.707,2.329,5.038,2.93,8.439,2.532,3.407,3.5610000000000004,0.795,9.772,6.079,,0.69,1.3719999999999999
2015-09-03,,1.797,0.336,0.9259999999999999,5.7170000000000005,6.312,0.777,10.039,1.521,0.401,99.896,0.904,1.725,2.11,261.693,1.374,2.943,1.806,1.161,0.324,1.246,0.321,0.584,,,8.503,99.95700000000001,,534.828,1.3430000000000002,1.906,1.922,,1.139,1.161,1.578,0.735,8.084,25.709,5.162999999999999,24.697,13.775,74.65100000000001,24.799,6.119,2.0269999999999997,,1.6030000000000002,3.415,2.5380000000000003,284.967,4.7989999999999995,6.3389999999999995,8.144,6.695,1.944,26.513,1.66,6.7139999999999995,1.652,28.914,2.742,2.17,7.881,7.5729999999999995,3.6889999999999996,2.717,1.929,3.15,1.495,4.08,3.513,0.7290000000000001,3.6660000000000004,3.0780000000000003,1.462,1.8419999999999999,3.826,5.167000000000001,2.608,3.533,3.1489999999999996,3.074,2.935,2.0669999999999997,8.495,8.95,8.109,6.5729999999999995,5.071000000000001,,9.033,4.029,7.2,8.11,8.032,7.271,6.039,6.837000000000001,4.202,7.848,,3.035,30.304000000000002,3.859,2.9339999999999997,,4.2139999999999995,,17.7,8.122,2.4019999999999997,4.321000000000001,4.728,2.338,5.052,2.9010000000000002,8.427,2.522,3.397,3.5189999999999997,0.78,9.764,6.074,,0.691,1.3730000000000002
